19.336 1
19.337 1
19.338 1
19.339 1
19.34 1
19.341 1
19.342 1
19.343 1
19.344 1
19.345 1
19.346 1
19.347 1
19.348 1
19.349 1
19.35 1
19.351 1
19.352 1
19.353 1
19.354 1
19.355 1
19.356 1
19.357 1
19.358 1
19.359 1
19.36 1
19.361 1
19.362 1
19.363 1
19.364 1
19.365 1
19.366 1
19.367 1
19.368 1
19.369 1
19.37 1
19.371 1
19.372 1
19.373 1
19.374 1
19.375 1
19.376 1
19.377 1
19.378 1
19.379 1
19.38 1
19.381 1
19.382 1
19.383 1
19.384 1
19.385 1
19.386 1
19.387 1
19.388 1
19.389 1
19.39 1
19.391 1
19.392 1
19.393 1
19.394 1
19.395 1
19.396 1
19.397 1
19.398 1
19.399 1
19.4 1
19.401 1
19.402 1
19.403 1
19.404 1
19.405 1
19.406 1
19.407 1
19.408 1
19.409 1
19.41 1
19.411 1
19.412 1
19.413 1
19.414 1
19.415 1
19.416 1
19.417 1
19.418 1
19.419 1
19.42 1
19.421 1
19.422 1
19.423 1
19.424 1
19.425 1
19.426 1
19.427 1
19.428 1
19.429 1
19.43 1
19.431 1
19.432 1
19.433 1
19.434 1
19.435 1
19.436 1
19.437 1
19.438 1
19.439 1
19.44 1
19.441 1
19.442 1
19.443 1
19.444 1
19.445 1
19.446 1
19.447 1
19.448 1
19.449 1
19.45 1
19.451 1
19.452 1
19.453 1
19.454 1
19.455 1
19.456 1
19.457 1
19.458 1
19.459 1
19.46 1
19.461 1
19.462 1
19.463 1
19.464 1
19.465 1
19.466 1
19.467 1
19.468 1
19.469 1
19.47 1
19.471 1
19.472 1
19.473 1
19.474 1
19.475 1
19.476 1
19.477 1
19.478 1
19.479 1
19.48 1
19.481 1
19.482 1
19.483 1
19.484 1
19.485 1
19.486 1
19.487 1
19.488 1
19.489 1
19.49 1
19.491 1
19.492 1
19.493 1
19.494 1
19.495 1
19.496 1
19.497 1
19.498 1
19.499 1
19.5 1
19.501 1
19.502 1
19.503 1
19.504 1
19.505 1
19.506 1
19.507 1
19.508 1
19.509 1
19.51 1
19.511 1
19.512 1
19.513 1
19.514 1
19.515 1
19.516 1
19.517 1
19.518 1
19.519 1
19.52 1
19.521 1
19.522 1
19.523 1
19.524 1
19.525 1
19.526 1
19.527 1
19.528 1
19.529 1
19.53 1
19.531 1
19.532 1
19.533 1
19.534 1
19.535 1
19.536 1
19.537 1
19.538 1
19.539 1
19.54 1
19.541 1
19.542 1
19.543 1
19.544 1
19.545 1
19.546 1
19.547 1
19.548 1
19.549 1
19.55 1
19.551 1
19.552 1
19.553 1
19.554 1
19.555 1
19.556 1
19.557 1
19.558 1
19.559 1
19.56 1
19.561 1
19.562 1
19.563 1
19.564 1
19.565 1
19.566 1
19.567 1
19.568 1
19.569 1
19.57 1
19.571 1
19.572 1
19.573 1
19.574 1
19.575 1
19.576 1
19.577 1
19.578 1
19.579 1
19.58 1
19.581 1
19.582 1
19.583 1
19.584 1
19.585 1
19.586 1
19.587 1
19.588 1
19.589 1
19.59 1
19.591 1
19.592 1
19.593 1
19.594 1
19.595 1
19.596 1
19.597 1
19.598 1
19.599 1
19.6 1
19.601 1
19.602 1
19.603 1
19.604 1
19.605 1
19.606 1
19.607 1
19.608 1
19.609 1
19.61 1
19.611 1
19.612 1
19.613 1
19.614 1
19.615 1
19.616 1
19.617 1
19.618 1
19.619 1
19.62 1
19.621 1
19.622 1
19.623 1
19.624 1
19.625 1
19.626 1
19.627 1
19.628 1
19.629 1
19.63 1
19.631 1
19.632 1
19.633 1
19.634 1
19.635 1
19.636 1
19.637 1
19.638 1
19.639 1
19.64 1
19.641 1
19.642 1
19.643 1
19.644 1
19.645 1
19.646 1
19.647 1
19.648 1
19.649 1
19.65 1
19.651 1
19.652 1
19.653 1
19.654 1
19.655 1
19.656 1
19.657 1
19.658 1
19.659 1
19.66 1
19.661 1
19.662 1
19.663 1
19.664 1
19.665 1
19.666 1
19.667 1
19.668 1
19.669 1
19.67 1
19.671 1
19.672 1
19.673 1
19.674 1
19.675 1
19.676 1
19.677 1
19.678 1
19.679 1
19.68 1
19.681 1
19.682 1
19.683 1
19.684 1
19.685 1
19.686 1
19.687 1
19.688 1
19.689 1
19.69 1
19.691 1
19.692 1
19.693 1
19.694 1
19.695 1
19.696 1
19.697 1
19.698 1
19.699 1
19.7 1
19.701 1
19.702 1
19.703 1
19.704 1
19.705 1
19.706 1
19.707 1
19.708 1
19.709 1
19.71 1
19.711 1
19.712 1
19.713 1
19.714 1
19.715 1
19.716 1
19.717 1
19.718 1
19.719 1
19.72 1
19.721 1
19.722 1
19.723 1
19.724 1
19.725 1
19.726 1
19.727 1
19.728 1
19.729 1
19.73 1
19.731 1
19.732 1
19.733 1
19.734 1
19.735 1
19.736 1
19.737 1
19.738 1
19.739 1
19.74 1
19.741 1
19.742 1
19.743 1
19.744 1
19.745 1
19.746 1
19.747 1
19.748 1
19.749 1
19.75 1
19.751 1
19.752 1
19.753 1
19.754 1
19.755 1
19.756 1
19.757 1
19.758 1
19.759 1
19.76 1
19.761 1
19.762 1
19.763 1
19.764 1
19.765 1
19.766 1
19.767 1
19.768 1
19.769 1
19.77 1
19.771 1
19.772 1
19.773 1
19.774 1
19.775 1
19.776 1
19.777 1
19.778 1
19.779 1
19.78 1
19.781 1
19.782 1
19.783 1
19.784 1
19.785 1
19.786 1
19.787 1
19.788 1
19.789 1
19.79 1
19.791 1
19.792 1
19.793 1
19.794 1
19.795 1
19.796 1
19.797 1
19.798 1
19.799 1
19.8 1
19.801 1
19.802 1
19.803 1
19.804 1
19.805 1
19.806 1
19.807 1
19.808 1
19.809 1
19.81 1
19.811 1
19.812 1
19.813 1
19.814 1
19.815 1
19.816 1
19.817 1
19.818 1
19.819 1
19.82 1
19.821 1
19.822 1
19.823 1
19.824 1
19.825 1
19.826 1
19.827 1
19.828 1
19.829 1
19.83 1
19.831 1
19.832 1
19.833 1
19.834 1
19.835 1
19.836 1
19.837 1
19.838 1
19.839 1
19.84 1
19.841 1
19.842 1
19.843 1
19.844 1
19.845 1
19.846 1
19.847 1
19.848 1
19.849 1
19.85 1
19.851 1
19.852 1
19.853 1
19.854 1
19.855 1
19.856 1
19.857 1
19.858 1
19.859 1
19.86 1
19.861 1
19.862 1
19.863 1
19.864 1
19.865 1
19.866 1
19.867 1
19.868 1
19.869 1
19.87 1
19.871 1
19.872 1
19.873 1
19.874 1
19.875 1
19.876 1
19.877 1
19.878 1
19.879 1
19.88 1
19.881 1
19.882 1
19.883 1
19.884 1
19.885 1
19.886 1
19.887 1
19.888 1
19.889 1
19.89 1
19.891 1
19.892 1
19.893 1
19.894 1
19.895 1
19.896 1
19.897 1
19.898 1
19.899 1
19.9 1
19.901 1
19.902 1
19.903 1
19.904 1
19.905 1
19.906 1
19.907 1
19.908 1
19.909 1
19.91 1
19.911 1
19.912 1
19.913 1
19.914 1
19.915 1
19.916 1
19.917 1
19.918 1
19.919 1
19.92 1
19.921 1
19.922 1
19.923 1
19.924 1
19.925 1
19.926 1
19.927 1
19.928 1
19.929 1
19.93 1
19.931 1
19.932 1
19.933 1
19.934 1
19.935 1
19.936 1
19.937 1
19.938 1
19.939 1
19.94 1
19.941 1
19.942 1
19.943 1
19.944 1
19.945 1
19.946 1
19.947 1
19.948 1
19.949 1
19.95 1
19.951 1
19.952 1
19.953 1
19.954 1
19.955 1
19.956 1
19.957 1
19.958 1
19.959 1
19.96 1
19.961 1
19.962 1
19.963 1
19.964 1
19.965 1
19.966 1
19.967 1
19.968 1
19.969 1
19.97 1
19.971 1
19.972 1
19.973 1
19.974 1
19.975 1
19.976 1
19.977 1
19.978 1
19.979 1
19.98 1
19.981 1
19.982 1
19.983 1
19.984 1
19.985 1
19.986 1
19.987 1
19.988 1
19.989 1
19.99 1
19.991 1
19.992 1
19.993 1
19.994 1
19.995 1
19.996 1
19.997 1
19.998 0.999267384282169
19.999 0.999267384282169
20 0.999267384282169
20.001 0.999267384282169
20.002 0.999267384282169
20.003 0.999267384282169
20.004 0.999267384282169
20.005 0.999267384282169
20.006 0.999267384282169
20.007 0.999267384282169
20.008 0.999267384282169
20.009 0.998534768564338
20.01 0.998534768564338
20.011 0.998534768564338
20.012 0.998534768564338
20.013 0.998534768564338
20.014 0.998534768564338
20.015 0.998534768564338
20.016 0.998534768564338
20.017 0.997802152846507
20.018 0.997802152846507
20.019 0.997802152846507
20.02 0.997802152846507
20.021 0.997802152846507
20.022 0.997802152846507
20.023 0.997802152846507
20.024 0.997069537128675
20.025 0.997069537128675
20.026 0.997069537128675
20.027 0.997069537128675
20.028 0.997069537128675
20.029 0.996336921410844
20.03 0.996336921410844
20.031 0.996336921410844
20.032 0.996336921410844
20.033 0.996336921410844
20.034 0.995604305693013
20.035 0.995604305693013
20.036 0.995604305693013
20.037 0.995604305693013
20.038 0.995604305693013
20.039 0.994871689975182
20.04 0.994871689975182
20.041 0.994871689975182
20.042 0.994871689975182
20.043 0.994139074257351
20.044 0.994139074257351
20.045 0.994139074257351
20.046 0.994139074257351
20.047 0.99340645853952
20.048 0.99340645853952
20.049 0.99340645853952
20.05 0.99340645853952
20.051 0.992673842821688
20.052 0.992673842821688
20.053 0.992673842821688
20.054 0.992673842821688
20.055 0.991941227103857
20.056 0.991941227103857
20.057 0.991941227103857
20.058 0.991208611386026
20.059 0.991208611386026
20.06 0.991208611386026
20.061 0.990475995668195
20.062 0.990475995668195
20.063 0.990475995668195
20.064 0.989743379950364
20.065 0.989743379950364
20.066 0.989743379950364
20.067 0.989743379950364
20.068 0.989010764232533
20.069 0.989010764232533
20.07 0.988278148514702
20.071 0.988278148514702
20.072 0.988278148514702
20.073 0.98754553279687
20.074 0.98754553279687
20.075 0.98754553279687
20.076 0.986812917079039
20.077 0.986812917079039
20.078 0.986812917079039
20.079 0.986080301361208
20.08 0.986080301361208
20.081 0.986080301361208
20.082 0.985347685643377
20.083 0.985347685643377
20.084 0.984615069925546
20.085 0.984615069925546
20.086 0.984615069925546
20.087 0.983882454207715
20.088 0.983882454207715
20.089 0.983149838489884
20.09 0.983149838489884
20.091 0.983149838489884
20.092 0.982417222772052
20.093 0.982417222772052
20.094 0.981684607054221
20.095 0.981684607054221
20.096 0.981684607054221
20.097 0.98095199133639
20.098 0.98095199133639
20.099 0.980219375618559
20.1 0.980219375618559
20.101 0.979486759900728
20.102 0.979486759900728
20.103 0.979486759900728
20.104 0.978754144182897
20.105 0.978754144182897
20.106 0.978021528465066
20.107 0.978021528465066
20.108 0.977288912747234
20.109 0.977288912747234
20.11 0.976556297029403
20.111 0.976556297029403
20.112 0.976556297029403
20.113 0.975823681311572
20.114 0.975823681311572
20.115 0.975091065593741
20.116 0.975091065593741
20.117 0.97435844987591
20.118 0.97435844987591
20.119 0.973625834158079
20.12 0.973625834158079
20.121 0.972893218440247
20.122 0.972893218440247
20.123 0.972160602722416
20.124 0.972160602722416
20.125 0.971427987004585
20.126 0.971427987004585
20.127 0.970695371286754
20.128 0.970695371286754
20.129 0.969962755568923
20.13 0.969962755568923
20.131 0.969230139851092
20.132 0.969230139851092
20.133 0.968497524133261
20.134 0.968497524133261
20.135 0.967764908415429
20.136 0.967764908415429
20.137 0.967032292697598
20.138 0.967032292697598
20.139 0.966299676979767
20.14 0.966299676979767
20.141 0.965567061261936
20.142 0.965567061261936
20.143 0.964834445544105
20.144 0.964834445544105
20.145 0.964101829826274
20.146 0.964101829826274
20.147 0.963369214108442
20.148 0.963369214108442
20.149 0.962636598390611
20.15 0.962636598390611
20.151 0.96190398267278
20.152 0.96190398267278
20.153 0.961171366954949
20.154 0.961171366954949
20.155 0.960438751237118
20.156 0.959706135519287
20.157 0.959706135519287
20.158 0.958973519801456
20.159 0.958973519801456
20.16 0.958240904083624
20.161 0.958240904083624
20.162 0.957508288365793
20.163 0.957508288365793
20.164 0.956775672647962
20.165 0.956043056930131
20.166 0.956043056930131
20.167 0.9553104412123
20.168 0.9553104412123
20.169 0.954577825494469
20.17 0.954577825494469
20.171 0.953845209776638
20.172 0.953112594058806
20.173 0.953112594058806
20.174 0.952379978340975
20.175 0.952379978340975
20.176 0.951647362623144
20.177 0.950914746905313
20.178 0.950914746905313
20.179 0.950182131187482
20.18 0.950182131187482
20.181 0.949449515469651
20.182 0.948716899751819
20.183 0.948716899751819
20.184 0.947984284033988
20.185 0.947984284033988
20.186 0.947251668316157
20.187 0.946519052598326
20.188 0.946519052598326
20.189 0.945786436880495
20.19 0.945053821162664
20.191 0.945053821162664
20.192 0.944321205444833
20.193 0.944321205444833
20.194 0.943588589727001
20.195 0.94285597400917
20.196 0.94285597400917
20.197 0.942123358291339
20.198 0.941390742573508
20.199 0.941390742573508
20.2 0.940658126855677
20.201 0.939925511137846
20.202 0.939925511137846
20.203 0.939192895420015
20.204 0.938460279702183
20.205 0.938460279702183
20.206 0.937727663984352
20.207 0.936995048266521
20.208 0.936995048266521
20.209 0.93626243254869
20.21 0.935529816830859
20.211 0.935529816830859
20.212 0.934797201113028
20.213 0.934064585395197
20.214 0.934064585395197
20.215 0.933331969677365
20.216 0.932599353959534
20.217 0.932599353959534
20.218 0.931866738241703
20.219 0.931134122523872
20.22 0.930401506806041
20.221 0.930401506806041
20.222 0.92966889108821
20.223 0.928936275370378
20.224 0.928936275370378
20.225 0.928203659652547
20.226 0.927471043934716
20.227 0.927471043934716
20.228 0.926738428216885
20.229 0.926005812499054
20.23 0.925273196781223
20.231 0.925273196781223
20.232 0.924540581063392
20.233 0.92380796534556
20.234 0.923075349627729
20.235 0.923075349627729
20.236 0.922342733909898
20.237 0.921610118192067
20.238 0.920877502474236
20.239 0.920877502474236
20.24 0.920144886756405
20.241 0.919412271038573
20.242 0.918679655320742
20.243 0.918679655320742
20.244 0.917947039602911
20.245 0.91721442388508
20.246 0.916481808167249
20.247 0.916481808167249
20.248 0.915749192449418
20.249 0.915016576731587
20.25 0.914283961013755
20.251 0.914283961013755
20.252 0.913551345295924
20.253 0.912818729578093
20.254 0.912086113860262
20.255 0.911353498142431
20.256 0.911353498142431
20.257 0.9106208824246
20.258 0.909888266706768
20.259 0.909155650988937
20.26 0.908423035271106
20.261 0.908423035271106
20.262 0.907690419553275
20.263 0.906957803835444
20.264 0.906225188117613
20.265 0.905492572399782
20.266 0.905492572399782
20.267 0.90475995668195
20.268 0.904027340964119
20.269 0.903294725246288
20.27 0.902562109528457
20.271 0.902562109528457
20.272 0.901829493810626
20.273 0.901096878092795
20.274 0.900364262374964
20.275 0.899631646657132
20.276 0.899631646657132
20.277 0.898899030939301
20.278 0.89816641522147
20.279 0.897433799503639
20.28 0.896701183785808
20.281 0.895968568067977
20.282 0.895968568067977
20.283 0.895235952350146
20.284 0.894503336632314
20.285 0.893770720914483
20.286 0.893038105196652
20.287 0.892305489478821
20.288 0.892305489478821
20.289 0.89157287376099
20.29 0.890840258043159
20.291 0.890107642325327
20.292 0.889375026607496
20.293 0.888642410889665
20.294 0.888642410889665
20.295 0.887909795171834
20.296 0.887177179454003
20.297 0.886444563736172
20.298 0.885711948018341
20.299 0.884979332300509
20.3 0.884979332300509
20.301 0.884246716582678
20.302 0.883514100864847
20.303 0.882781485147016
20.304 0.882048869429185
20.305 0.881316253711354
20.306 0.880583637993522
20.307 0.880583637993522
20.308 0.879851022275691
20.309 0.87911840655786
20.31 0.878385790840029
20.311 0.877653175122198
20.312 0.876920559404367
20.313 0.876920559404367
20.314 0.876187943686536
20.315 0.875455327968704
20.316 0.874722712250873
20.317 0.873990096533042
20.318 0.873257480815211
20.319 0.87252486509738
20.32 0.87252486509738
20.321 0.871792249379549
20.322 0.871059633661718
20.323 0.870327017943886
20.324 0.869594402226055
20.325 0.868861786508224
20.326 0.868129170790393
20.327 0.868129170790393
20.328 0.867396555072562
20.329 0.866663939354731
20.33 0.8659313236369
20.331 0.865198707919068
20.332 0.864466092201237
20.333 0.863733476483406
20.334 0.863733476483406
20.335 0.863000860765575
20.336 0.862268245047744
20.337 0.861535629329913
20.338 0.860803013612081
20.339 0.86007039789425
20.34 0.859337782176419
20.341 0.859337782176419
20.342 0.858605166458588
20.343 0.857872550740757
20.344 0.857139935022926
20.345 0.856407319305095
20.346 0.855674703587263
20.347 0.854942087869432
20.348 0.854942087869432
20.349 0.854209472151601
20.35 0.85347685643377
20.351 0.852744240715939
20.352 0.852011624998108
20.353 0.851279009280277
20.354 0.850546393562445
20.355 0.850546393562445
20.356 0.849813777844614
20.357 0.849081162126783
20.358 0.848348546408952
20.359 0.847615930691121
20.36 0.84688331497329
20.361 0.846150699255458
20.362 0.845418083537627
20.363 0.845418083537627
20.364 0.844685467819796
20.365 0.843952852101965
20.366 0.843220236384134
20.367 0.842487620666303
20.368 0.841755004948472
20.369 0.84102238923064
20.37 0.84102238923064
20.371 0.840289773512809
20.372 0.839557157794978
20.373 0.838824542077147
20.374 0.838091926359316
20.375 0.837359310641485
20.376 0.836626694923654
20.377 0.836626694923654
20.378 0.835894079205822
20.379 0.835161463487991
20.38 0.83442884777016
20.381 0.833696232052329
20.382 0.832963616334498
20.383 0.832231000616667
20.384 0.832231000616667
20.385 0.831498384898835
20.386 0.830765769181004
20.387 0.830033153463173
20.388 0.829300537745342
20.389 0.828567922027511
20.39 0.82783530630968
20.391 0.82783530630968
20.392 0.827102690591849
20.393 0.826370074874017
20.394 0.825637459156186
20.395 0.824904843438355
20.396 0.824172227720524
20.397 0.823439612002693
20.398 0.823439612002693
20.399 0.822706996284862
20.4 0.821974380567031
20.401 0.821241764849199
20.402 0.820509149131368
20.403 0.819776533413537
20.404 0.819043917695706
20.405 0.819043917695706
20.406 0.818311301977875
20.407 0.817578686260044
20.408 0.816846070542212
20.409 0.816113454824381
20.41 0.81538083910655
20.411 0.814648223388719
20.412 0.814648223388719
20.413 0.813915607670888
20.414 0.813182991953057
20.415 0.812450376235226
20.416 0.811717760517394
20.417 0.810985144799563
20.418 0.810252529081732
20.419 0.810252529081732
20.42 0.809519913363901
20.421 0.80878729764607
20.422 0.808054681928239
20.423 0.807322066210407
20.424 0.806589450492576
20.425 0.805856834774745
20.426 0.805856834774745
20.427 0.805124219056914
20.428 0.804391603339083
20.429 0.803658987621252
20.43 0.802926371903421
20.431 0.802193756185589
20.432 0.801461140467758
20.433 0.801461140467758
20.434 0.800728524749927
20.435 0.799995909032096
20.436 0.799263293314265
20.437 0.798530677596434
20.438 0.797798061878603
20.439 0.797065446160771
20.44 0.797065446160771
20.441 0.79633283044294
20.442 0.795600214725109
20.443 0.794867599007278
20.444 0.794134983289447
20.445 0.793402367571616
20.446 0.793402367571616
20.447 0.792669751853785
20.448 0.791937136135953
20.449 0.791204520418122
20.45 0.790471904700291
20.451 0.78973928898246
20.452 0.789006673264629
20.453 0.789006673264629
20.454 0.788274057546798
20.455 0.787541441828966
20.456 0.786808826111135
20.457 0.786076210393304
20.458 0.785343594675473
20.459 0.785343594675473
20.46 0.784610978957642
20.461 0.783878363239811
20.462 0.78314574752198
20.463 0.782413131804148
20.464 0.781680516086317
20.465 0.781680516086317
20.466 0.780947900368486
20.467 0.780215284650655
20.468 0.779482668932824
20.469 0.778750053214993
20.47 0.778017437497161
20.471 0.778017437497161
20.472 0.77728482177933
20.473 0.776552206061499
20.474 0.775819590343668
20.475 0.775086974625837
20.476 0.774354358908006
20.477 0.774354358908006
20.478 0.773621743190175
20.479 0.772889127472343
20.48 0.772156511754512
20.481 0.771423896036681
20.482 0.77069128031885
20.483 0.77069128031885
20.484 0.769958664601019
20.485 0.769226048883188
20.486 0.768493433165357
20.487 0.767760817447525
20.488 0.767760817447525
20.489 0.767028201729694
20.49 0.766295586011863
20.491 0.765562970294032
20.492 0.764830354576201
20.493 0.76409773885837
20.494 0.76409773885837
20.495 0.763365123140539
20.496 0.762632507422707
20.497 0.761899891704876
20.498 0.761167275987045
20.499 0.761167275987045
20.5 0.760434660269214
20.501 0.759702044551383
20.502 0.758969428833552
20.503 0.75823681311572
20.504 0.75823681311572
20.505 0.757504197397889
20.506 0.756771581680058
20.507 0.756038965962227
20.508 0.755306350244396
20.509 0.755306350244396
20.51 0.754573734526565
20.511 0.753841118808734
20.512 0.753108503090902
20.513 0.752375887373071
20.514 0.752375887373071
20.515 0.75164327165524
20.516 0.750910655937409
20.517 0.750178040219578
20.518 0.749445424501747
20.519 0.749445424501747
20.52 0.748712808783916
20.521 0.747980193066084
20.522 0.747247577348253
20.523 0.746514961630422
20.524 0.746514961630422
20.525 0.745782345912591
20.526 0.74504973019476
20.527 0.744317114476929
20.528 0.743584498759097
20.529 0.743584498759097
20.53 0.742851883041266
20.531 0.742119267323435
20.532 0.741386651605604
20.533 0.741386651605604
20.534 0.740654035887773
20.535 0.739921420169942
20.536 0.739188804452111
20.537 0.738456188734279
20.538 0.738456188734279
20.539 0.737723573016448
20.54 0.736990957298617
20.541 0.736258341580786
20.542 0.736258341580786
20.543 0.735525725862955
20.544 0.734793110145124
20.545 0.734060494427292
20.546 0.734060494427292
20.547 0.733327878709461
20.548 0.73259526299163
20.549 0.731862647273799
20.55 0.731130031555968
20.551 0.731130031555968
20.552 0.730397415838137
20.553 0.729664800120306
20.554 0.728932184402474
20.555 0.728932184402474
20.556 0.728199568684643
20.557 0.727466952966812
20.558 0.726734337248981
20.559 0.726734337248981
20.56 0.72600172153115
20.561 0.725269105813319
20.562 0.724536490095488
20.563 0.724536490095488
20.564 0.723803874377656
20.565 0.723071258659825
20.566 0.722338642941994
20.567 0.722338642941994
20.568 0.721606027224163
20.569 0.720873411506332
20.57 0.720140795788501
20.571 0.720140795788501
20.572 0.71940818007067
20.573 0.718675564352838
20.574 0.717942948635007
20.575 0.717942948635007
20.576 0.717210332917176
20.577 0.716477717199345
20.578 0.716477717199345
20.579 0.715745101481514
20.58 0.715012485763683
20.581 0.714279870045851
20.582 0.714279870045851
20.583 0.71354725432802
20.584 0.712814638610189
20.585 0.712082022892358
20.586 0.712082022892358
20.587 0.711349407174527
20.588 0.710616791456696
20.589 0.710616791456696
20.59 0.709884175738865
20.591 0.709151560021033
20.592 0.708418944303202
20.593 0.708418944303202
20.594 0.707686328585371
20.595 0.70695371286754
20.596 0.70695371286754
20.597 0.706221097149709
20.598 0.705488481431878
20.599 0.704755865714046
20.6 0.704755865714046
20.601 0.704023249996215
20.602 0.703290634278384
20.603 0.703290634278384
20.604 0.702558018560553
20.605 0.701825402842722
20.606 0.701092787124891
20.607 0.701092787124891
20.608 0.70036017140706
20.609 0.699627555689228
20.61 0.699627555689228
20.611 0.698894939971397
20.612 0.698162324253566
20.613 0.697429708535735
20.614 0.697429708535735
20.615 0.696697092817904
20.616 0.695964477100073
20.617 0.695964477100073
20.618 0.695231861382241
20.619 0.69449924566441
20.62 0.69449924566441
20.621 0.693766629946579
20.622 0.693034014228748
20.623 0.693034014228748
20.624 0.692301398510917
20.625 0.691568782793086
20.626 0.690836167075255
20.627 0.690836167075255
20.628 0.690103551357423
20.629 0.689370935639592
20.63 0.689370935639592
20.631 0.688638319921761
20.632 0.68790570420393
20.633 0.68790570420393
20.634 0.687173088486099
20.635 0.686440472768268
20.636 0.686440472768268
20.637 0.685707857050437
20.638 0.684975241332605
20.639 0.684975241332605
20.64 0.684242625614774
20.641 0.683510009896943
20.642 0.683510009896943
20.643 0.682777394179112
20.644 0.682044778461281
20.645 0.682044778461281
20.646 0.68131216274345
20.647 0.680579547025619
20.648 0.680579547025619
20.649 0.679846931307787
20.65 0.679114315589956
20.651 0.678381699872125
20.652 0.678381699872125
20.653 0.677649084154294
20.654 0.676916468436463
20.655 0.676916468436463
20.656 0.676183852718632
20.657 0.676183852718632
20.658 0.675451237000801
20.659 0.674718621282969
20.66 0.674718621282969
20.661 0.673986005565138
20.662 0.673253389847307
20.663 0.673253389847307
20.664 0.672520774129476
20.665 0.671788158411645
20.666 0.671788158411645
20.667 0.671055542693814
20.668 0.670322926975983
20.669 0.670322926975983
20.67 0.669590311258151
20.671 0.66885769554032
20.672 0.66885769554032
20.673 0.668125079822489
20.674 0.667392464104658
20.675 0.667392464104658
20.676 0.666659848386827
20.677 0.665927232668996
20.678 0.665927232668996
20.679 0.665194616951164
20.68 0.664462001233333
20.681 0.664462001233333
20.682 0.663729385515502
20.683 0.663729385515502
20.684 0.662996769797671
20.685 0.66226415407984
20.686 0.66226415407984
20.687 0.661531538362009
20.688 0.660798922644177
20.689 0.660798922644177
20.69 0.660066306926346
20.691 0.659333691208515
20.692 0.659333691208515
20.693 0.658601075490684
20.694 0.658601075490684
20.695 0.657868459772853
20.696 0.657135844055022
20.697 0.657135844055022
20.698 0.656403228337191
20.699 0.655670612619359
20.7 0.655670612619359
20.701 0.654937996901528
20.702 0.654937996901528
20.703 0.654205381183697
20.704 0.653472765465866
20.705 0.653472765465866
20.706 0.652740149748035
20.707 0.652007534030204
20.708 0.652007534030204
20.709 0.651274918312372
20.71 0.651274918312372
20.711 0.650542302594541
20.712 0.64980968687671
20.713 0.64980968687671
20.714 0.649077071158879
20.715 0.648344455441048
20.716 0.648344455441048
20.717 0.647611839723217
20.718 0.647611839723217
20.719 0.646879224005386
20.72 0.646146608287554
20.721 0.646146608287554
20.722 0.645413992569723
20.723 0.645413992569723
20.724 0.644681376851892
20.725 0.643948761134061
20.726 0.643948761134061
20.727 0.64321614541623
20.728 0.64321614541623
20.729 0.642483529698399
20.73 0.641750913980567
20.731 0.641750913980567
20.732 0.641018298262736
20.733 0.641018298262736
20.734 0.640285682544905
20.735 0.639553066827074
20.736 0.639553066827074
20.737 0.638820451109243
20.738 0.638820451109243
20.739 0.638087835391412
20.74 0.637355219673581
20.741 0.637355219673581
20.742 0.636622603955749
20.743 0.636622603955749
20.744 0.635889988237918
20.745 0.635157372520087
20.746 0.635157372520087
20.747 0.634424756802256
20.748 0.634424756802256
20.749 0.633692141084425
20.75 0.632959525366594
20.751 0.632959525366594
20.752 0.632226909648763
20.753 0.632226909648763
20.754 0.631494293930931
20.755 0.631494293930931
20.756 0.6307616782131
20.757 0.630029062495269
20.758 0.630029062495269
20.759 0.629296446777438
20.76 0.629296446777438
20.761 0.628563831059607
20.762 0.627831215341776
20.763 0.627831215341776
20.764 0.627098599623945
20.765 0.627098599623945
20.766 0.626365983906113
20.767 0.626365983906113
20.768 0.625633368188282
20.769 0.624900752470451
20.77 0.624900752470451
20.771 0.62416813675262
20.772 0.62416813675262
20.773 0.623435521034789
20.774 0.623435521034789
20.775 0.622702905316958
20.776 0.621970289599127
20.777 0.621970289599127
20.778 0.621237673881295
20.779 0.621237673881295
20.78 0.620505058163464
20.781 0.619772442445633
20.782 0.619772442445633
20.783 0.619039826727802
20.784 0.619039826727802
20.785 0.618307211009971
20.786 0.618307211009971
20.787 0.61757459529214
20.788 0.61757459529214
20.789 0.616841979574309
20.79 0.616109363856477
20.791 0.616109363856477
20.792 0.615376748138646
20.793 0.615376748138646
20.794 0.614644132420815
20.795 0.614644132420815
20.796 0.613911516702984
20.797 0.613178900985153
20.798 0.613178900985153
20.799 0.612446285267322
20.8 0.612446285267322
20.801 0.61171366954949
20.802 0.61171366954949
20.803 0.610981053831659
20.804 0.610981053831659
20.805 0.610248438113828
20.806 0.609515822395997
20.807 0.609515822395997
20.808 0.608783206678166
20.809 0.608783206678166
20.81 0.608050590960335
20.811 0.608050590960335
20.812 0.607317975242504
20.813 0.606585359524672
20.814 0.606585359524672
20.815 0.605852743806841
20.816 0.605852743806841
20.817 0.60512012808901
20.818 0.60512012808901
20.819 0.604387512371179
20.82 0.604387512371179
20.821 0.603654896653348
20.822 0.602922280935517
20.823 0.602922280935517
20.824 0.602189665217685
20.825 0.602189665217685
20.826 0.601457049499854
20.827 0.601457049499854
20.828 0.600724433782023
20.829 0.600724433782023
20.83 0.599991818064192
20.831 0.599991818064192
20.832 0.599259202346361
